exchange,stock_symbol,date,dividends
NASDAQ,CHRW,2009-12-02,0.25
NASDAQ,CHRW,2009-09-02,0.24
NASDAQ,CHRW,2009-06-03,0.24
NASDAQ,CHRW,2009-03-04,0.24
NASDAQ,CHRW,2008-12-03,0.24
NASDAQ,CHRW,2008-09-03,0.22
NASDAQ,CHRW,2008-06-04,0.22
NASDAQ,CHRW,2008-03-05,0.22
NASDAQ,CHRW,2007-12-05,0.22
NASDAQ,CHRW,2007-09-05,0.18
NASDAQ,CHRW,2007-06-06,0.18
NASDAQ,CHRW,2007-03-07,0.18
NASDAQ,CHRW,2006-12-06,0.18
NASDAQ,CHRW,2006-09-06,0.13
NASDAQ,CHRW,2006-06-07,0.13
NASDAQ,CHRW,2006-03-08,0.13
NASDAQ,CHRW,2005-12-07,0.13
NASDAQ,CHRW,2005-09-07,0.075
NASDAQ,CHRW,2005-06-08,0.075
NASDAQ,CHRW,2005-03-09,0.075
NASDAQ,CHRW,2004-12-01,0.075
NASDAQ,CHRW,2004-09-01,0.06
NASDAQ,CHRW,2004-06-02,0.06
NASDAQ,CHRW,2004-03-11,0.06
NASDAQ,CHRW,2003-12-03,0.06
NASDAQ,CHRW,2003-09-03,0.04
NASDAQ,CHRW,2003-06-04,0.04
NASDAQ,CHRW,2003-03-05,0.04
NASDAQ,CHRW,2002-12-04,0.04
NASDAQ,CHRW,2002-09-04,0.03
NASDAQ,CHRW,2002-06-05,0.03
NASDAQ,CHRW,2002-03-07,0.03
NASDAQ,CHRW,2001-12-05,0.03
NASDAQ,CHRW,2001-09-05,0.025
NASDAQ,CHRW,2001-06-08,0.025
NASDAQ,CHRW,2001-03-07,0.025
NASDAQ,CHRW,2000-12-06,0.025
NASDAQ,CHRW,2000-09-06,0.02
NASDAQ,CHRW,2000-06-08,0.02
NASDAQ,CHRW,2000-03-06,0.02
NASDAQ,CHRW,1999-12-08,0.02
NASDAQ,CHRW,1999-09-08,0.0175
NASDAQ,CHRW,1999-06-08,0.0175
NASDAQ,CHRW,1999-03-04,0.0175
NASDAQ,CHRW,1998-12-16,0.0175
NASDAQ,CHRW,1998-09-08,0.015
NASDAQ,CHRW,1998-06-08,0.015
NASDAQ,CHRW,1998-03-10,0.015
NASDAQ,CHRW,1997-12-10,0.015
NASDAQ,CRBC,2008-01-29,0.29
NASDAQ,CRBC,2007-10-30,0.29
NASDAQ,CRBC,2007-07-31,0.29
NASDAQ,CRBC,2007-05-08,0.29
NASDAQ,CRBC,2007-01-30,0.29
NASDAQ,CRBC,2006-10-30,0.29
NASDAQ,CRBC,2006-07-28,0.29
NASDAQ,CRBC,2006-04-28,0.29
NASDAQ,CRBC,2006-04-27,0.29
NASDAQ,CRBC,2006-01-27,0.285
NASDAQ,CRBC,2005-10-31,0.285
NASDAQ,CRBC,2005-07-29,0.285
NASDAQ,CRBC,2005-04-28,0.285
NASDAQ,CRBC,2005-01-28,0.285
NASDAQ,CRBC,2004-10-28,0.285
NASDAQ,CRBC,2004-07-22,0.285
NASDAQ,CRBC,2004-04-29,0.285
NASDAQ,CRBC,2004-01-21,0.285
NASDAQ,CRBC,2003-10-22,0.285
NASDAQ,CRBC,2003-07-23,0.285
NASDAQ,CRBC,2003-04-23,0.285
NASDAQ,CRBC,2003-01-22,0.285
NASDAQ,CRBC,2002-10-23,0.285
NASDAQ,CRBC,2002-07-24,0.285
NASDAQ,CRBC,2002-04-24,0.285
NASDAQ,CRBC,2002-01-23,0.275
NASDAQ,CRBC,2001-10-24,0.275
NASDAQ,CRBC,2001-07-25,0.275
NASDAQ,CRBC,2001-04-25,0.275
NASDAQ,CRBC,2001-01-24,0.26
NASDAQ,CRBC,2000-11-01,0.26
NASDAQ,CRBC,2000-07-26,0.26
NASDAQ,CRBC,2000-04-20,0.26
NASDAQ,CRBC,2000-01-26,0.235
NASDAQ,CRBC,1999-10-28,0.235
NASDAQ,CRBC,1999-07-21,0.235
NASDAQ,CRBC,1999-04-23,0.235
NASDAQ,CRBC,1999-01-20,0.21
NASDAQ,CRBC,1998-10-21,0.21
NASDAQ,CRBC,1998-07-22,0.21
NASDAQ,CRBC,1998-04-23,0.21
NASDAQ,CRBC,1998-01-21,0.19
NASDAQ,CRBC,1997-10-22,0.19
NASDAQ,CRBC,1997-07-23,0.19
NASDAQ,CRBC,1997-04-23,0.19
NASDAQ,CRBC,1997-01-23,0.17333
NASDAQ,CRBC,1996-10-24,0.17333
NASDAQ,CRBC,1996-07-25,0.17333
NASDAQ,CRBC,1995-04-24,0.15333
NASDAQ,CRBC,1995-01-25,0.14
NASDAQ,CRBC,1994-10-25,0.14
NASDAQ,CRBC,1994-07-26,0.14
NASDAQ,CRBC,1994-04-25,0.14
NASDAQ,CRBC,1994-01-25,0.12667
NASDAQ,CRBC,1993-10-19,0.12667
NASDAQ,CRBC,1993-07-23,0.12667
NASDAQ,CRBC,1993-04-26,0.12667
NASDAQ,CRBC,1993-01-26,0.11667
NASDAQ,CRBC,1992-10-20,0.11667
NASDAQ,CRBC,1992-07-24,0.11667
NASDAQ,CRBC,1992-04-27,0.11667
NASDAQ,CRBC,1992-01-21,0.11
NASDAQ,CRBC,1991-10-22,0.11
NASDAQ,CRBC,1991-07-23,0.11
NASDAQ,CRBC,1991-04-22,0.11
NASDAQ,CRBC,1991-01-22,0.1
NASDAQ,CRBC,1990-10-23,0.1
NASDAQ,CRBC,1990-07-24,0.1
NASDAQ,CRBC,1990-04-23,0.1
NASDAQ,CRBC,1990-01-23,0.1
NASDAQ,CRBC,1989-10-24,0.1
NASDAQ,CRBC,1989-07-25,0.09
NASDAQ,CRBC,1989-04-24,0.09
NASDAQ,CRBC,1989-01-24,0.09
NASDAQ,CRBC,1988-10-25,0.09
NASDAQ,CRBC,1988-07-29,0.08
NASDAQ,CRBC,1988-04-27,0.08
NASDAQ,CRBC,1988-01-25,0.08
NASDAQ,CRBC,1987-10-26,0.08
NASDAQ,CRBC,1987-07-29,0.08
NASDAQ,CRBC,1987-01-26,0.08
NASDAQ,CRBC,1986-10-27,0.08
NASDAQ,CRBC,1986-07-29,0.05333
NASDAQ,CRBC,1986-04-22,0.07778
NASDAQ,CRBC,1986-01-22,0.07778
NASDAQ,CENT,2007-02-06,29.200001
NASDAQ,CHKE,2009-11-27,0.5
NASDAQ,CHKE,2009-08-31,0.5
NASDAQ,CHKE,2009-05-29,0.5
NASDAQ,CHKE,2009-02-26,0.5
NASDAQ,CHKE,2008-11-28,0.5
NASDAQ,CHKE,2008-08-28,0.5
NASDAQ,CHKE,2008-05-28,0.75
NASDAQ,CHKE,2008-02-27,0.75
NASDAQ,CHKE,2007-11-28,0.75
NASDAQ,CHKE,2007-08-29,0.75
NASDAQ,CHKE,2007-05-30,0.75
NASDAQ,CHKE,2007-02-27,0.75
NASDAQ,CHKE,2006-11-29,0.6
NASDAQ,CHKE,2006-08-30,0.6
NASDAQ,CHKE,2006-05-30,0.6
NASDAQ,CHKE,2006-02-27,0.6
NASDAQ,CHKE,2005-11-29,0.6
NASDAQ,CHKE,2005-08-30,0.55
NASDAQ,CHKE,2005-05-27,0.5
NASDAQ,CHKE,2005-02-25,0.5
NASDAQ,CHKE,2004-11-29,0.5
NASDAQ,CHKE,2004-08-30,0.42
NASDAQ,CHKE,2004-05-27,0.42
NASDAQ,CHKE,2004-05-10,0.5
NASDAQ,CHKE,2004-02-26,0.375
NASDAQ,CHKE,2003-11-26,0.375
NASDAQ,CHKE,1999-04-28,0.25
NASDAQ,CHKE,1999-01-13,0.25
NASDAQ,CHKE,1998-10-16,0.25
NASDAQ,CHKE,1998-07-13,0.2
NASDAQ,CHKE,1998-04-15,0.2
NASDAQ,CHKE,1998-01-16,5.5
NASDAQ,CHKE,1997-08-13,0.2
NASDAQ,CHKE,1997-05-12,0.2
NASDAQ,CHKE,1997-02-21,0.15
NASDAQ,CKXE,2008-01-04,1.028
NASDAQ,CPLP,2010-02-04,0.41
NASDAQ,CPLP,2009-11-03,0.41
NASDAQ,CPLP,2009-08-04,0.41
NASDAQ,CPLP,2009-05-05,0.41
NASDAQ,CPLP,2009-02-06,1.05
NASDAQ,CPLP,2008-11-05,0.41
NASDAQ,CPLP,2008-08-04,0.41
NASDAQ,CPLP,2008-05-20,0.4
NASDAQ,CPLP,2008-05-05,0.4
NASDAQ,CPLP,2008-02-01,0.395
NASDAQ,CPLP,2007-11-05,0.385
NASDAQ,CPLP,2007-08-02,0.363
NASDAQ,CA,2009-11-13,0.04
NASDAQ,CA,2009-08-06,0.04
NASDAQ,CA,2009-05-27,0.04
NASDAQ,CA,2009-02-12,0.04
NASDAQ,CA,2008-11-28,0.04
NASDAQ,CA,2008-09-18,0.04
NASDAQ,CA,2008-06-13,0.04
NASDAQ,CA,2008-03-12,0.04
NASDAQ,CA,2007-12-12,0.04
NASDAQ,CA,2007-09-10,0.04
NASDAQ,CA,2007-06-20,0.04
NASDAQ,CA,2007-03-13,0.04
NASDAQ,CA,2006-12-13,0.04
NASDAQ,CA,2006-09-20,0.04
NASDAQ,CA,2006-06-15,0.04
NASDAQ,CA,2006-03-15,0.04
NASDAQ,CA,2005-12-13,0.04
NASDAQ,CA,2005-09-14,0.04
NASDAQ,CA,2005-06-13,0.04
NASDAQ,CA,2004-12-16,0.04
NASDAQ,CA,2004-06-28,0.04
NASDAQ,CA,2003-12-18,0.04
NASDAQ,CA,2003-06-17,0.04
NASDAQ,CA,2002-12-19,0.04
NASDAQ,CA,2002-06-18,0.04
NASDAQ,CA,2001-12-19,0.04
NASDAQ,CA,2001-06-20,0.04
NASDAQ,CA,2000-12-20,0.04
NASDAQ,CA,2000-06-21,0.04
NASDAQ,CA,1999-12-20,0.04
NASDAQ,CA,1999-06-25,0.04
NASDAQ,CA,1998-12-23,0.04
NASDAQ,CA,1998-06-17,0.04
NASDAQ,CA,1997-12-17,0.04
NASDAQ,CA,1997-06-18,0.03333
NASDAQ,CA,1996-12-13,0.03333
NASDAQ,CA,1996-06-06,0.03111
NASDAQ,CA,1995-12-20,0.03111
NASDAQ,CA,1995-06-16,0.02963
NASDAQ,CA,1994-12-14,0.02963
NASDAQ,CA,1994-06-14,0.02963
NASDAQ,CA,1993-12-14,0.02074
NASDAQ,CA,1993-06-15,0.02074
NASDAQ,CA,1992-12-15,0.01481
NASDAQ,CA,1992-06-16,0.01481
NASDAQ,CA,1991-12-16,0.01481
NASDAQ,CA,1991-06-11,0.01481
NASDAQ,CA,1990-12-12,0.01481
NASDAQ,CA,1990-06-12,0.01481
NASDAQ,CSBK,2009-11-18,0.05
NASDAQ,CSBK,2009-08-19,0.05
NASDAQ,CSBK,2009-05-07,0.05
NASDAQ,CSBK,2009-02-18,0.05
NASDAQ,CSBK,2008-11-12,0.05
NASDAQ,CSBK,2008-08-20,0.05
NASDAQ,CSBK,2008-05-14,0.05
NASDAQ,CSBK,2008-02-20,0.05
NASDAQ,CSBK,2007-11-14,0.05
NASDAQ,CSBK,2007-08-15,0.05
NASDAQ,CSBK,2007-05-10,0.05
NASDAQ,CSBK,2007-02-21,0.05
NASDAQ,CSBK,2006-11-21,0.05
NASDAQ,CSBK,2006-08-16,0.05
NASDAQ,CSBK,2006-05-02,0.05
NASDAQ,CSBK,2006-02-09,0.05
NASDAQ,CSBK,2005-11-10,0.05
NASDAQ,CSBK,2005-08-16,0.05
NASDAQ,CSBK,2005-04-28,0.05
NASDAQ,CSBK,2005-02-02,0.05
NASDAQ,CSBK,2004-11-09,0.03
NASDAQ,CSBK,2004-08-03,0.03
NASDAQ,CSBK,2004-06-14,0.03
NASDAQ,CBBO,2008-07-15,0.01
NASDAQ,CBBO,2008-04-14,0.1
NASDAQ,CBBO,2008-01-10,0.1
NASDAQ,CBBO,2007-10-11,0.1
NASDAQ,CBBO,2007-07-12,0.1
NASDAQ,CBBO,2007-04-12,0.1
NASDAQ,CBBO,2007-01-11,0.1
NASDAQ,CBBO,2006-10-11,0.1
NASDAQ,CBBO,2006-07-12,0.1
NASDAQ,CBBO,2006-04-11,0.09
NASDAQ,CBBO,2006-01-12,0.09
NASDAQ,CBBO,2005-10-12,0.08182
NASDAQ,CBBO,2005-07-13,0.08182
NASDAQ,CBBO,2005-04-13,0.08182
NASDAQ,CBBO,2005-01-12,0.08182
NASDAQ,CBBO,2004-10-13,0.08182
NASDAQ,CBBO,2004-07-13,0.08182
NASDAQ,CBBO,2004-04-13,0.08182
NASDAQ,CBBO,2004-01-13,0.08182
NASDAQ,CBBO,2003-10-10,0.07273
NASDAQ,CBBO,2003-07-11,0.07273
NASDAQ,CBBO,2003-04-29,0.0
NASDAQ,CBBO,2003-04-11,0.06926
NASDAQ,CBBO,2003-01-13,0.06926
NASDAQ,CBBO,2002-10-10,0.06926
NASDAQ,CBBO,2002-07-11,0.06926
NASDAQ,CBBO,2002-04-11,0.06926
NASDAQ,CBBO,2002-01-11,0.06926
NASDAQ,CBBO,2001-10-11,0.06926
NASDAQ,CBBO,2001-07-11,0.06926
NASDAQ,CBBO,2001-04-10,0.06926
NASDAQ,CBBO,2001-04-04,0.06926
NASDAQ,CBBO,2001-01-10,0.06926
NASDAQ,CBBO,2000-10-13,0.06061
NASDAQ,CBBO,2000-07-12,0.06061
NASDAQ,CBBO,2000-04-12,0.06061
NASDAQ,CBBO,2000-01-12,0.06061
NASDAQ,CBBO,1999-10-13,0.05195
NASDAQ,CBBO,1999-07-13,0.05195
NASDAQ,CBBO,1999-04-13,0.05195
NASDAQ,CBBO,1999-01-13,0.05195
NASDAQ,CLCT,2010-02-04,0.25
NASDAQ,CLCT,2009-11-06,0.25
NASDAQ,CLCT,2008-08-15,0.22727
NASDAQ,CLCT,2008-05-15,0.22727
NASDAQ,CLCT,2008-02-13,0.22727
NASDAQ,CLCT,2007-11-19,0.22727
NASDAQ,CLCT,2007-08-22,0.22727
NASDAQ,CLCT,2007-05-22,0.10909
NASDAQ,CLCT,2006-12-29,0.10909
NASDAQ,CLCT,2006-11-27,0.07273
NASDAQ,CLCT,2006-08-25,0.07273
NASDAQ,CLCT,2006-06-12,0.07273
NASDAQ,CHEV,2009-12-11,0.1
NASDAQ,CHEV,2009-09-11,0.1
NASDAQ,CHEV,2009-06-11,0.1
NASDAQ,CHEV,2009-03-11,0.1
NASDAQ,CHEV,2008-12-11,0.09
NASDAQ,CHEV,2008-09-11,0.09
NASDAQ,CHEV,2008-06-11,0.09
NASDAQ,CHEV,2008-03-12,0.09
NASDAQ,CHEV,2007-12-12,0.08
NASDAQ,CHEV,2007-09-12,0.08
NASDAQ,CHEV,2007-06-13,0.08
NASDAQ,CHEV,2007-03-13,0.08
NASDAQ,CHEV,2006-12-13,0.07
NASDAQ,CHEV,2006-09-13,0.07
NASDAQ,CHEV,2006-06-13,0.07
NASDAQ,CHEV,2006-03-13,0.07
NASDAQ,CHEV,2005-12-13,0.06
NASDAQ,CHEV,2005-09-13,0.06
NASDAQ,CHEV,2005-06-13,0.06
NASDAQ,CHEV,2005-03-11,0.06
NASDAQ,CHEV,2004-12-13,0.05
NASDAQ,CHEV,2004-09-13,0.05
NASDAQ,CHEV,2004-06-14,0.05
NASDAQ,CHEV,2004-03-11,0.05
NASDAQ,CY,2008-09-30,16.417999
NASDAQ,CY,2008-09-29,0.0
NASDAQ,CASH,2009-12-10,0.13
NASDAQ,CASH,2009-09-10,0.13
NASDAQ,CASH,2009-06-11,0.13
NASDAQ,CASH,2009-03-12,0.13
NASDAQ,CASH,2008-12-11,0.13
NASDAQ,CASH,2008-09-11,0.13
NASDAQ,CASH,2008-06-12,0.13
NASDAQ,CASH,2008-03-13,0.13
NASDAQ,CASH,2007-12-13,0.13
NASDAQ,CASH,2007-09-13,0.13
NASDAQ,CASH,2007-06-13,0.13
NASDAQ,CASH,2007-03-13,0.13
NASDAQ,CASH,2006-12-13,0.13
NASDAQ,CASH,2006-09-13,0.13
NASDAQ,CASH,2006-06-13,0.13
NASDAQ,CASH,2006-03-13,0.13
NASDAQ,CASH,2005-12-13,0.13
NASDAQ,CASH,2005-09-13,0.13
NASDAQ,CASH,2005-06-13,0.13
NASDAQ,CASH,2005-03-11,0.13
NASDAQ,CASH,2004-12-13,0.13
NASDAQ,CASH,2004-09-13,0.13
NASDAQ,CASH,2004-06-14,0.13
NASDAQ,CASH,2004-03-11,0.13
NASDAQ,CASH,2003-12-11,0.13
NASDAQ,CASH,2003-09-11,0.13
NASDAQ,CASH,2003-06-11,0.13
NASDAQ,CASH,2003-03-12,0.13
NASDAQ,CASH,2002-12-11,0.13
NASDAQ,CASH,2002-09-11,0.13
NASDAQ,CASH,2002-06-12,0.13
NASDAQ,CASH,2002-03-13,0.13
NASDAQ,CASH,2001-12-12,0.13
NASDAQ,CASH,2001-06-13,0.13
NASDAQ,CASH,2001-03-13,0.13
NASDAQ,CASH,2000-12-13,0.13
NASDAQ,CASH,2000-09-13,0.13
NASDAQ,CASH,2000-06-13,0.13
NASDAQ,CASH,2000-03-13,0.13
NASDAQ,CASH,1999-12-13,0.13
NASDAQ,CASH,1999-09-13,0.13
NASDAQ,CASH,1999-06-11,0.13
NASDAQ,CASH,1999-03-11,0.13
NASDAQ,CASH,1998-12-11,0.13
NASDAQ,CASH,1998-09-11,0.12
NASDAQ,CASH,1998-06-11,0.12
NASDAQ,CASH,1998-03-12,0.12
NASDAQ,CASH,1997-12-11,0.12
NASDAQ,CASH,1997-09-11,0.09
NASDAQ,CASH,1997-06-12,0.09
NASDAQ,CASH,1997-03-12,0.09
NASDAQ,CASH,1996-12-12,0.09
NASDAQ,CASH,1996-09-12,0.07333
NASDAQ,CASH,1996-06-12,0.07333
NASDAQ,CASH,1996-03-13,0.07333
NASDAQ,CASH,1995-12-13,0.07333
NASDAQ,CASH,1995-09-13,0.05
NASDAQ,CASH,1995-06-13,0.05
NASDAQ,CASH,1995-03-09,0.05
NASDAQ,CASH,1994-12-09,0.05
NASDAQ,CLFC,2008-12-22,0.05
NASDAQ,CLFC,2008-09-22,0.05
NASDAQ,CLFC,2008-06-23,0.05
NASDAQ,CLFC,2008-03-24,0.05
NASDAQ,CLFC,2007-12-24,0.05
NASDAQ,CLFC,2007-12-21,0.0
NASDAQ,CLFC,2007-09-24,0.05
NASDAQ,CLFC,2007-06-25,0.05
NASDAQ,CLFC,2007-03-26,0.04
NASDAQ,CLFC,2006-12-22,0.04
NASDAQ,CLFC,2006-09-25,0.04
NASDAQ,CLFC,2006-06-26,0.04
NASDAQ,CLFC,2006-03-29,0.04
NASDAQ,CLFC,2005-12-23,0.04
NASDAQ,CLFC,2005-09-23,0.04
NASDAQ,CLFC,2005-07-06,0.04
NASDAQ,CLFC,2005-03-29,0.04
NASDAQ,CLFC,2004-12-20,0.04
NASDAQ,CLFC,2004-10-05,0.04
NASDAQ,CLFC,2004-07-28,0.04
NASDAQ,CLFC,2004-04-28,0.04
NASDAQ,CLFC,2004-01-26,0.04
NASDAQ,CLFC,2003-10-08,0.04
NASDAQ,CWBC,2008-04-30,0.06
NASDAQ,CWBC,2008-01-30,0.06
NASDAQ,CWBC,2007-10-31,0.06
NASDAQ,CWBC,2007-08-01,0.06
NASDAQ,CWBC,2007-05-02,0.06
NASDAQ,CWBC,2007-01-31,0.06
NASDAQ,CWBC,2006-11-01,0.06
NASDAQ,CWBC,2006-08-02,0.06
NASDAQ,CWBC,2006-05-03,0.06
NASDAQ,CWBC,2006-02-01,0.05
NASDAQ,CWBC,2005-11-02,0.05
NASDAQ,CWBC,2005-08-03,0.05
NASDAQ,CWBC,2005-05-03,0.05
NASDAQ,CWBC,2005-02-03,0.04
NASDAQ,CWBC,2004-11-04,0.04
NASDAQ,CWBC,2004-07-29,0.04
NASDAQ,CWBC,2004-04-29,0.04
NASDAQ,CWBC,2000-01-11,0.04
NASDAQ,CWBC,1999-10-06,0.04
NASDAQ,CWBC,1999-07-07,0.04
NASDAQ,CWBC,1999-04-08,0.04
NASDAQ,CCBG,2009-12-03,0.19
NASDAQ,CCBG,2009-09-03,0.19
NASDAQ,CCBG,2009-06-04,0.19
NASDAQ,CCBG,2009-03-05,0.19
NASDAQ,CCBG,2008-12-04,0.19
NASDAQ,CCBG,2008-09-04,0.185
NASDAQ,CCBG,2008-06-05,0.185
NASDAQ,CCBG,2008-03-07,0.185
NASDAQ,CCBG,2007-12-04,0.185
NASDAQ,CCBG,2007-08-30,0.175
NASDAQ,CCBG,2007-05-31,0.175
NASDAQ,CCBG,2007-03-01,0.175
NASDAQ,CCBG,2006-11-30,0.175
NASDAQ,CCBG,2006-08-31,0.163
NASDAQ,CCBG,2006-06-01,0.163
NASDAQ,CCBG,2006-03-02,0.163
NASDAQ,CCBG,2005-12-01,0.163
NASDAQ,CCBG,2005-09-01,0.152
NASDAQ,CCBG,2005-06-02,0.152
NASDAQ,CCBG,2005-03-03,0.152
NASDAQ,CCBG,2004-12-02,0.152
NASDAQ,CCBG,2004-09-01,0.144
NASDAQ,CCBG,2004-06-03,0.144
NASDAQ,CCBG,2004-03-04,0.144
NASDAQ,CCBG,2003-12-04,0.144
NASDAQ,CCBG,2003-09-04,0.136
NASDAQ,CCBG,2003-06-11,0.1088
NASDAQ,CCBG,2003-03-06,0.1088
NASDAQ,CCBG,2002-11-29,0.1088
NASDAQ,CCBG,2002-09-05,0.09792
NASDAQ,CCBG,2002-06-06,0.09792
NASDAQ,CCBG,2002-03-07,0.09792
NASDAQ,CCBG,2001-11-29,0.09792
NASDAQ,CCBG,2001-09-06,0.09472
NASDAQ,CCBG,2001-06-07,0.09472
NASDAQ,CCBG,2001-03-09,0.09472
NASDAQ,CCBG,2000-11-30,0.09472
NASDAQ,CCBG,2000-08-31,0.08512
NASDAQ,CCBG,2000-06-01,0.08512
NASDAQ,CCBG,2000-03-02,0.08512
NASDAQ,CCBG,1999-12-02,0.08512
NASDAQ,CCBG,1999-09-09,0.0768
NASDAQ,CCBG,1999-06-10,0.0768
NASDAQ,CCBG,1999-03-11,0.0704
NASDAQ,CCBG,1998-12-10,0.0704
NASDAQ,CCBG,1998-09-10,0.0704
NASDAQ,CCBG,1998-06-11,0.0704
NASDAQ,CCBG,1998-03-12,0.0704
NASDAQ,CCBG,1997-12-11,0.0704
NASDAQ,CCBG,1997-09-12,0.064
NASDAQ,CCBG,1997-06-12,0.064
NASDAQ,CCBG,1997-04-02,0.064
NASDAQ,CCBG,1997-03-12,0.064
NASDAQ,CRRC,2009-11-12,0.21
NASDAQ,CRRC,2009-08-05,0.21
NASDAQ,CRRC,2009-05-06,0.21
NASDAQ,CRRC,2009-02-04,0.21
NASDAQ,CRRC,2008-11-13,0.21
NASDAQ,CRRC,2008-08-06,0.2
NASDAQ,CRRC,2008-05-07,0.2
NASDAQ,CRRC,2008-02-06,0.2
NASDAQ,CRRC,2007-11-15,0.2
NASDAQ,CRRC,2007-08-08,0.18
NASDAQ,CRRC,2007-05-09,0.18
NASDAQ,CRRC,2007-02-07,0.18
NASDAQ,CRRC,2006-11-16,0.18
NASDAQ,CRRC,2006-08-02,0.12
NASDAQ,CRRC,2006-05-03,0.12
NASDAQ,CRRC,2006-02-08,0.12
NASDAQ,CRRC,2005-11-09,0.12
NASDAQ,CRRC,2005-08-03,0.1
NASDAQ,CRRC,2005-05-04,0.06667
NASDAQ,CRRC,2005-02-09,0.06667
NASDAQ,CRRC,2004-11-10,0.06667
NASDAQ,CRRC,2004-08-04,0.05867
NASDAQ,CRRC,2004-05-05,0.05867
NASDAQ,CRRC,2004-02-11,0.05867
NASDAQ,CRRC,2003-11-13,0.05822
NASDAQ,CRRC,2003-08-06,0.05022
NASDAQ,CRRC,2003-05-07,0.05022
NASDAQ,CRRC,2003-02-12,0.05022
NASDAQ,CRRC,2002-11-14,0.05022
NASDAQ,CRRC,2002-08-07,0.04445
NASDAQ,CRRC,2002-05-08,0.04445
NASDAQ,CRRC,2002-02-13,0.04445
NASDAQ,CRRC,2001-11-15,0.04445
NASDAQ,CRRC,2001-08-08,0.04
NASDAQ,CRRC,2001-05-09,0.04
NASDAQ,CRRC,2001-02-14,0.04
NASDAQ,CRRC,2000-11-16,0.04
NASDAQ,CRRC,2000-08-09,0.03555
NASDAQ,CRRC,2000-05-10,0.03555
NASDAQ,CRRC,2000-02-09,0.03555
NASDAQ,CRRC,1999-11-10,0.03555
NASDAQ,CRRC,1999-08-11,0.03111
NASDAQ,CRRC,1999-05-12,0.03111
NASDAQ,CRRC,1999-02-10,0.03111
NASDAQ,CRRC,1998-11-12,0.03111
NASDAQ,CRRC,1998-08-12,0.03111
NASDAQ,CRRC,1998-05-13,0.02765
NASDAQ,CRRC,1998-02-11,0.02765
NASDAQ,CRRC,1997-11-13,0.02765
NASDAQ,CRRC,1997-08-13,0.0237
NASDAQ,CRRC,1997-05-14,0.0237
NASDAQ,CRRC,1997-02-12,0.0237
NASDAQ,CRRC,1996-11-14,0.0237
NASDAQ,CRRC,1996-08-14,0.0237
NASDAQ,CRRC,1996-05-15,0.0237
NASDAQ,CRRC,1996-02-14,0.0237
NASDAQ,CRRC,1995-11-16,0.0237
NASDAQ,CRRC,1995-08-16,0.01975
NASDAQ,CRRC,1995-05-11,0.01975
NASDAQ,CRRC,1995-02-13,0.01975
NASDAQ,CRRC,1994-11-14,0.01975
NASDAQ,CRRC,1994-08-15,0.00987
NASDAQ,CRRC,1994-05-16,0.00987
NASDAQ,CRRC,1994-02-14,0.00987
NASDAQ,CRRC,1993-11-15,0.00987
NASDAQ,CRRC,1992-03-31,0.01975
NASDAQ,CRRC,1991-12-30,0.01975
NASDAQ,CRRC,1991-10-01,0.01975
NASDAQ,CRRC,1991-07-01,0.01975
NASDAQ,CRRC,1991-04-02,0.01975
NASDAQ,CRRC,1990-12-26,0.01975
NASDAQ,CRRC,1990-10-02,0.01975
NASDAQ,CRRC,1990-07-02,0.01975
NASDAQ,CRRC,1990-03-27,0.01975
NASDAQ,CWCO,2009-12-29,0.075
NASDAQ,CWCO,2009-09-29,0.075
NASDAQ,CWCO,2009-06-29,0.065
NASDAQ,CWCO,2009-03-30,0.065
NASDAQ,CWCO,2008-12-29,0.065
NASDAQ,CWCO,2008-09-26,0.065
NASDAQ,CWCO,2008-06-26,0.065
NASDAQ,CWCO,2008-03-27,0.065
NASDAQ,CWCO,2008-01-11,0.065
NASDAQ,CWCO,2007-09-26,0.065
NASDAQ,CWCO,2007-06-27,0.065
NASDAQ,CWCO,2007-03-28,0.065
NASDAQ,CWCO,2006-12-27,0.06
NASDAQ,CWCO,2006-09-27,0.06
NASDAQ,CWCO,2006-06-28,0.06
NASDAQ,CWCO,2006-03-29,0.06
NASDAQ,CWCO,2005-12-28,0.06
NASDAQ,CWCO,2005-09-28,0.06
NASDAQ,CWCO,2005-06-28,0.06
NASDAQ,CWCO,2005-03-29,0.0575
NASDAQ,CWCO,2004-12-29,0.0575
NASDAQ,CWCO,2004-10-12,0.0575
NASDAQ,CWCO,2004-06-28,0.0575
NASDAQ,CWCO,2004-03-29,0.0575
NASDAQ,CWCO,2003-12-29,0.0525
NASDAQ,CWCO,2003-09-26,0.0525
NASDAQ,CWCO,2003-06-26,0.0525
NASDAQ,CWCO,2003-03-27,0.0525
NASDAQ,CWCO,2002-12-27,0.0525
NASDAQ,CWCO,2002-09-26,0.0525
NASDAQ,CWCO,2002-06-26,0.0525
NASDAQ,CWCO,2002-03-26,0.0525
NASDAQ,CWCO,2001-12-27,0.05
NASDAQ,CWCO,2001-09-26,0.05
NASDAQ,CWCO,2001-06-27,0.05
NASDAQ,CWCO,2000-12-27,0.05
NASDAQ,CWCO,2000-06-28,0.04
NASDAQ,CWCO,1999-12-29,0.04
NASDAQ,CWCO,1999-09-28,0.02
NASDAQ,CWCO,1999-04-23,0.02
NASDAQ,CWCO,1998-10-01,0.02
NASDAQ,CWCO,1998-07-01,0.02
